Season,Round,Circuit Name,Location Country,Driver Name,Constructor,Grid,Points,Laps,Position,Position Text,Status
2005,17,6,33,9,37,13,0.0,0,19,28,17
2005,17,6,33,20,28,14,0.0,0,20,28,17
2005,18,35,32,56,22,17,10.0,53,1,0,45
2005,18,35,32,31,29,3,8.0,53,2,11,45
2005,18,35,32,27,29,16,6.0,53,3,17,45
2005,18,35,32,67,37,7,5.0,53,4,18,45
2005,18,35,32,44,5,2,4.0,53,5,19,45
2005,18,35,32,20,28,6,3.0,53,6,20,45
2005,18,35,32,71,10,14,2.0,53,7,21,45
2005,18,35,32,95,35,1,1.0,53,8,22,45
2005,18,35,32,15,28,4,0.0,53,9,23,45
2005,18,35,32,25,30,10,0.0,53,10,1,45
2005,18,35,32,103,10,9,0.0,53,11,2,45
2005,18,35,32,39,30,8,0.0,53,12,3,45
2005,18,35,32,114,16,20,0.0,52,13,4,0
2005,18,35,32,99,24,15,0.0,51,14,5,6
2005,18,35,32,75,16,11,0.0,51,15,6,6
2005,18,35,32,16,24,13,0.0,49,16,7,9
2005,18,35,32,9,37,12,0.0,9,17,28,17
2005,18,35,32,41,35,19,0.0,9,18,28,17
2005,18,35,32,48,22,18,0.0,0,19,28,17
2005,18,35,32,112,5,5,0.0,52,20,24,33
2005,19,32,27,27,29,1,10.0,56,1,0,45
2005,19,32,27,56,22,3,8.0,56,2,11,45
2005,19,32,27,95,35,9,6.0,56,3,17,45
2005,19,32,27,31,29,2,5.0,56,4,18,45
2005,19,32,27,15,28,14,4.0,56,5,19,45
2005,19,32,27,25,30,11,3.0,56,6,20,45
2005,19,32,27,67,37,10,2.0,56,7,21,45
2005,19,32,27,44,5,4,1.0,56,8,22,45
2005,19,32,27,20,28,7,0.0,56,9,23,45
2005,19,32,27,39,30,16,0.0,56,10,1,45
2005,19,32,27,114,16,19,0.0,56,11,2,45
2005,19,32,27,103,10,8,0.0,56,12,3,45
2005,19,32,27,9,37,13,0.0,55,13,4,94
2005,19,32,27,99,24,20,0.0,55,14,5,70
2005,19,32,27,41,35,12,0.0,55,15,6,0
2005,19,32,27,16,24,18,0.0,50,16,7,101
2005,19,32,27,112,5,17,0.0,34,17,28,54
2005,19,32,27,75,16,15,0.0,28,18,28,17
2005,19,32,27,48,22,5,0.0,24,19,28,40
2005,19,32,27,71,10,6,0.0,20,20,28,84
2006,1,7,26,27,29,4,10.0,57,1,0,45
2006,1,7,26,71,10,1,8.0,57,2,11,45
2006,1,7,26,56,22,22,6.0,57,3,17,45
2006,1,7,26,44,14,3,5.0,57,4,18,45
2006,1,7,26,48,22,5,4.0,57,5,19,45
2006,1,7,26,67,37,7,3.0,57,6,20,45
2006,1,7,26,80,37,12,2.0,57,7,21,45
2006,1,7,26,15,28,8,1.0,57,8,22,45
2006,1,7,26,25,10,2,0.0,57,9,23,45
2006,1,7,26,20,28,13,0.0,57,10,1,45
2006,1,7,26,119,34,15,0.0,57,11,2,45
2006,1,7,26,78,6,10,0.0,56,12,3,0
2006,1,7,26,105,34,16,0.0,56,13,4,0
2006,1,7,26,95,35,17,0.0,56,14,5,0
2006,1,7,26,103,14,6,0.0,56,15,6,0
2006,1,7,26,41,35,14,0.0,56,16,7,0
2006,1,7,26,114,19,19,0.0,55,17,8,6
2006,1,7,26,112,33,20,0.0,53,18,9,9
2006,1,7,26,121,33,21,0.0,35,19,28,64
2006,1,7,26,39,6,11,0.0,29,20,28,40
2006,1,7,26,31,29,9,0.0,21,21,28,58
2006,1,7,26,16,19,18,0.0,0,22,28,35
2006,2,31,10,31,29,1,10.0,56,1,0,45
2006,2,31,10,27,29,7,8.0,56,2,11,45
2006,2,31,10,44,14,2,6.0,56,3,17,45
2006,2,31,10,48,22,5,5.0,56,4,18,45
2006,2,31,10,25,10,21,4.0,56,5,19,45
2006,2,31,10,71,10,14,3.0,56,6,20,45
2006,2,31,10,39,6,10,2.0,56,7,21,45
2006,2,31,10,95,35,22,1.0,56,8,22,45
2006,2,31,10,41,35,9,0.0,55,9,23,0
2006,2,31,10,103,14,20,0.0,55,10,1,0
2006,2,31,10,119,34,13,0.0,54,11,2,6
2006,2,31,10,16,19,15,0.0,54,12,3,6
2006,2,31,10,114,19,16,0.0,54,13,4,6
2006,2,31,10,112,33,17,0.0,53,14,5,8
2006,2,31,10,78,6,11,0.0,48,15,28,40
2006,2,31,10,105,34,12,0.0,41,16,28,24
2006,2,31,10,121,33,18,0.0,33,17,28,64
2006,2,31,10,15,28,8,0.0,26,18,28,58
2006,2,31,10,67,37,4,0.0,15,19,28,58
2006,2,31,10,20,28,19,0.0,10,20,28,58
2006,2,31,10,80,37,3,0.0,6,21,28,40
2006,2,31,10,56,22,6,0.0,0,22,28,17
2006,3,0,15,27,29,3,10.0,57,1,0,45
2006,3,0,15,56,22,4,8.0,57,2,11,45
2006,3,0,15,95,35,6,6.0,57,3,17,45
2006,3,0,15,78,6,8,5.0,57,4,18,45
2006,3,0,15,31,29,2,4.0,57,5,19,45
2006,3,0,15,39,6,19,3.0,57,6,20,45
2006,3,0,15,103,14,16,2.0,57,7,21,45
2006,3,0,15,20,28,11,1.0,57,8,22,45
2006,3,0,15,105,34,18,0.0,57,9,23,45
2006,3,0,15,44,14,1,0.0,56,10,1,0
2006,3,0,15,16,19,17,0.0,56,11,2,0
2006,3,0,15,112,33,21,0.0,55,12,3,6
2006,3,0,15,121,33,22,0.0,54,13,4,8
2006,3,0,15,48,22,5,0.0,46,14,28,38
2006,3,0,15,114,19,20,0.0,39,15,28,64
2006,3,0,15,119,34,12,0.0,37,16,28,17
2006,3,0,15,71,10,10,0.0,32,17,28,17
2006,3,0,15,67,37,7,0.0,22,18,28,91
2006,3,0,15,15,28,13,0.0,4,19,28,17
2006,3,0,15,41,35,9,0.0,0,20,28,17
2006,3,0,15,80,37,14,0.0,0,21,28,17
2006,3,0,15,25,10,15,0.0,0,22,28,17
2006,4,1,6,71,10,1,10.0,62,1,0,45
2006,4,1,6,27,29,5,8.0,62,2,11,45
2006,4,1,6,48,22,7,6.0,62,3,17,45
2006,4,1,6,25,10,4,5.0,62,4,18,45
2006,4,1,6,56,22,8,4.0,62,5,19,45
2006,4,1,6,67,37,10,3.0,62,6,20,45
2006,4,1,6,44,14,2,2.0,62,7,21,45
2006,4,1,6,31,29,11,1.0,62,8,22,45
2006,4,1,6,95,35,6,0.0,62,9,23,45
2006,4,1,6,103,14,3,0.0,62,10,1,45
2006,4,1,6,80,37,13,0.0,62,11,2,45
2006,4,1,6,39,6,12,0.0,62,12,3,45
2006,4,1,6,78,6,15,0.0,61,13,4,0
2006,4,1,6,119,34,16,0.0,61,14,5,0
2006,4,1,6,105,34,18,0.0,61,15,6,0
2006,4,1,6,114,19,19,0.0,60,16,7,6
2006,4,1,6,20,28,14,0.0,47,17,28,35
2006,4,1,6,112,33,21,0.0,44,18,28,84
2006,4,1,6,15,28,17,0.0,40,19,28,58
2006,4,1,6,121,33,22,0.0,23,20,28,87
2006,4,1,6,41,35,9,0.0,5,21,28,86
2006,4,1,6,16,19,20,0.0,0,22,28,17
2006,5,29,23,71,10,2,10.0,60,1,0,45
2006,5,29,23,27,29,1,8.0,60,2,11,45
2006,5,29,23,25,10,3,6.0,60,3,17,45
2006,5,29,23,56,22,5,5.0,60,4,18,45
2006,5,29,23,103,14,4,4.0,60,5,19,45
2006,5,29,23,31,29,11,3.0,60,6,20,45
2006,5,29,23,80,37,22,2.0,60,7,21,45
2006,5,29,23,39,6,9,1.0,60,8,22,45
2006,5,29,23,41,35,7,0.0,59,9,23,0
2006,5,29,23,78,6,13,0.0,59,10,1,0
2006,5,29,23,105,34,17,0.0,59,11,2,0
2006,5,29,23,114,19,18,0.0,59,12,3,0
2006,5,29,23,16,19,16,0.0,59,13,4,0
2006,5,29,23,95,35,10,0.0,52,14,28,40
2006,5,29,23,48,22,8,0.0,52,15,28,40
2006,5,29,23,112,33,20,0.0,45,16,28,58
2006,5,29,23,28,33,21,0.0,29,17,28,58
2006,5,29,23,44,14,6,0.0,28,18,28,40
2006,5,29,23,15,28,15,0.0,28,19,28,54
2006,5,29,23,67,37,19,0.0,12,20,28,58
2006,5,29,23,20,28,12,0.0,2,21,28,17
2006,5,29,23,119,34,14,0.0,0,22,28,17
2006,6,13,19,27,29,1,10.0,66,1,0,45
2006,6,13,19,71,10,3,8.0,66,2,11,45
2006,6,13,19,31,29,2,6.0,66,3,17,45
2006,6,13,19,25,10,4,5.0,66,4,18,45
2006,6,13,19,56,22,9,4.0,66,5,19,45
2006,6,13,19,44,14,8,3.0,66,6,20,45
2006,6,13,19,103,14,5,2.0,65,7,21,0
2006,6,13,19,78,6,10,1.0,65,8,22,0
2006,6,13,19,67,37,11,0.0,65,9,23,0
2006,6,13,19,41,35,7,0.0,65,10,1,0
2006,6,13,19,80,37,13,0.0,65,11,2,0
2006,6,13,19,39,6,22,0.0,65,12,3,0
2006,6,13,19,15,28,14,0.0,65,13,4,0
2006,6,13,19,20,28,21,0.0,65,14,5,0
2006,6,13,19,119,34,15,0.0,63,15,6,58
2006,6,13,19,114,19,17,0.0,63,16,7,8
2006,6,13,19,112,33,19,0.0,62,17,8,9
2006,6,13,19,16,19,18,0.0,48,18,28,22
2006,6,13,19,105,34,16,0.0,47,19,28,40
2006,6,13,19,95,35,6,0.0,31,20,28,39
2006,6,13,19,48,22,12,0.0,17,21,28,84
2006,6,13,19,28,33,20,0.0,10,22,28,35
2006,7,14,18,27,29,1,10.0,78,1,0,45
2006,7,14,18,48,22,4,8.0,78,2,11,45
2006,7,14,18,20,28,7,6.0,78,3,17,45
2006,7,14,18,103,14,5,5.0,78,4,18,45
2006,7,14,18,71,10,22,4.0,78,5,19,45
2006,7,14,18,31,29,9,3.0,78,6,20,45
2006,7,14,18,78,6,15,2.0,77,7,21,0
2006,7,14,18,95,35,10,1.0,77,8,22,0
2006,7,14,18,25,10,21,0.0,77,9,23,0
2006,7,14,18,119,34,12,0.0,77,10,1,0
2006,7,14,18,44,14,13,0.0,77,11,2,0
2006,7,14,18,16,19,16,0.0,77,12,3,0
2006,7,14,18,105,34,18,0.0,77,13,4,0
2006,7,14,18,39,6,14,0.0,77,14,5,0
2006,7,14,18,114,19,17,0.0,76,15,6,6
2006,7,14,18,28,33,20,0.0,75,16,7,8
2006,7,14,18,41,35,6,0.0,72,17,8,58
2006,7,14,18,15,28,11,0.0,56,18,28,91
2006,7,14,18,80,37,8,0.0,51,19,28,17
2006,7,14,18,56,22,3,0.0,50,20,28,57
2006,7,14,18,67,37,2,0.0,48,21,28,44
2006,7,14,18,112,33,19,0.0,46,22,28,38
2006,8,33,28,27,29,1,10.0,60,1,0,45
2006,8,33,28,71,10,3,8.0,60,2,11,45
2006,8,33,28,56,22,2,6.0,60,3,17,45
2006,8,33,28,31,29,5,5.0,60,4,18,45
2006,8,33,28,25,10,4,4.0,60,5,19,45
2006,8,33,28,48,22,8,3.0,60,6,20,45
2006,8,33,28,78,6,9,2.0,60,7,21,45
2006,8,33,28,39,6,10,1.0,60,8,22,45
2006,8,33,28,80,37,12,0.0,60,9,23,45
2006,8,33,28,103,14,6,0.0,59,10,1,0
2006,8,33,28,41,35,22,0.0,59,11,2,0
2006,8,33,28,20,28,11,0.0,59,12,3,0
2006,8,33,28,119,34,13,0.0,59,13,4,0
2006,8,33,28,15,28,14,0.0,59,14,5,0
2006,8,33,28,16,19,18,0.0,59,15,6,0
2006,8,33,28,114,19,16,0.0,58,16,7,6
2006,8,33,28,112,33,20,0.0,57,17,8,8
2006,8,33,28,28,33,21,0.0,57,18,9,8
2006,8,33,28,44,14,19,0.0,8,19,28,67
2006,8,33,28,105,34,15,0.0,1,20,28,17
2006,8,33,28,95,35,7,0.0,0,21,28,17
2006,8,33,28,67,37,17,0.0,0,22,28,17
2006,9,10,20,27,29,1,10.0,70,1,0,45
2006,9,10,20,71,10,5,8.0,70,2,11,45
2006,9,10,20,56,22,3,6.0,70,3,17,45
2006,9,10,20,31,29,2,5.0,70,4,18,45
2006,9,10,20,25,10,10,4.0,70,5,19,45
2006,9,10,20,41,35,4,3.0,69,6,20,0
2006,9,10,20,78,6,13,2.0,69,7,21,0
2006,9,10,20,20,28,22,1.0,69,8,22,0
2006,9,10,20,44,14,8,0.0,69,9,23,0
2006,9,10,20,105,34,17,0.0,69,10,1,0
2006,9,10,20,15,28,12,0.0,69,11,2,0
2006,9,10,20,67,37,16,0.0,69,12,3,0
2006,9,10,20,119,34,15,0.0,68,13,4,6
2006,9,10,20,114,19,18,0.0,66,14,5,9
2006,9,10,20,112,33,20,0.0,64,15,6,17
2006,9,10,20,39,6,11,0.0,58,16,28,17
2006,9,10,20,95,35,14,0.0,58,17,28,79
2006,9,10,20,48,22,7,0.0,13,18,28,17
2006,9,10,20,103,14,9,0.0,11,19,28,64
2006,9,10,20,28,33,21,0.0,2,20,28,40
2006,9,10,20,80,37,6,0.0,1,21,28,17
2006,9,10,20,16,19,19,0.0,0,22,28,17
2006,10,21,7,71,10,1,10.0,73,1,0,45
2006,10,21,7,25,10,2,8.0,73,2,11,45
2006,10,21,7,31,29,3,6.0,73,3,17,45
2006,10,21,7,41,35,22,5.0,73,4,18,45
2006,10,21,7,27,29,5,4.0,73,5,19,45
2006,10,21,7,103,14,4,3.0,73,6,20,45
2006,10,21,7,20,28,17,2.0,72,7,21,0
2006,10,21,7,119,34,20,1.0,72,8,22,0
2006,10,21,7,80,37,21,0.0,72,9,23,0
2006,10,21,7,95,35,8,0.0,62,10,28,2
2006,10,21,7,16,19,14,0.0,37,11,28,91
2006,10,21,7,39,6,6,0.0,23,12,28,40
2006,10,21,7,114,19,15,0.0,9,13,28,17
2006,10,21,7,112,33,18,0.0,6,14,28,17
2006,10,21,7,44,14,7,0.0,3,15,28,17
2006,10,21,7,56,22,9,0.0,0,16,28,17
2006,10,21,7,78,6,10,0.0,0,17,28,17
2006,10,21,7,48,22,11,0.0,0,18,28,17
2006,10,21,7,67,37,12,0.0,0,19,28,17
2006,10,21,7,105,34,13,0.0,0,20,28,17
2006,10,21,7,15,28,16,0.0,0,21,28,17
2006,10,21,7,28,33,19,0.0,0,22,28,17
2006,11,15,13,71,10,1,10.0,70,1,0,45
2006,11,15,13,27,29,3,8.0,70,2,11,45
2006,11,15,13,25,10,2,6.0,70,3,17,45
2006,11,15,13,95,35,5,5.0,70,4,18,45
2006,11,15,13,56,22,6,4.0,70,5,19,45
2006,11,15,13,31,29,7,3.0,70,6,20,45
2006,11,15,13,92,22,8,2.0,70,7,21,45
2006,11,15,13,78,6,11,1.0,69,8,22,0
2006,11,15,13,20,28,9,0.0,69,9,23,0
2006,11,15,13,105,34,14,0.0,69,10,1,0
2006,11,15,13,39,6,16,0.0,69,11,2,0
2006,11,15,13,15,28,12,0.0,69,12,3,0
2006,11,15,13,119,34,22,0.0,69,13,4,0
2006,11,15,13,80,37,18,0.0,68,14,5,6
2006,11,15,13,16,19,15,0.0,68,15,6,6
2006,11,15,13,28,33,20,0.0,67,16,7,8
2006,11,15,13,44,14,17,0.0,61,17,28,88
2006,11,15,13,67,37,10,0.0,55,18,28,102
2006,11,15,13,41,35,4,0.0,39,19,28,21
2006,11,15,13,103,14,13,0.0,28,20,28,40
2006,11,15,13,114,19,19,0.0,11,21,28,64
2006,11,15,13,112,33,21,0.0,0,22,28,91
2006,12,19,5,71,10,2,10.0,67,1,0,45
2006,12,19,5,25,10,3,8.0,67,2,11,45
2006,12,19,5,56,22,1,6.0,67,3,17,45
2006,12,19,5,44,14,4,5.0,67,4,18,45
2006,12,19,5,27,29,7,4.0,67,5,19,45
2006,12,19,5,31,29,5,3.0,67,6,20,45
2006,12,19,5,41,35,20,2.0,67,7,21,45
2006,12,19,5,15,28,12,1.0,67,8,22,45
2006,12,19,5,95,35,8,0.0,67,9,23,45
2006,12,19,5,119,34,16,0.0,66,10,1,0
2006,12,19,5,20,28,10,0.0,66,11,2,0
2006,12,19,5,105,34,19,0.0,66,12,3,0
2006,12,19,5,67,37,11,0.0,59,13,28,97
2006,12,19,5,112,33,17,0.0,38,14,28,54
2006,12,19,5,39,6,13,0.0,30,15,28,17
2006,12,19,5,103,14,6,0.0,18,16,28,40
2006,12,19,5,78,6,15,0.0,9,17,28,21
2006,12,19,5,92,22,9,0.0,2,18,28,51
2006,12,19,5,104,33,22,0.0,1,19,28,35
2006,12,19,5,80,37,14,0.0,0,20,28,17
2006,12,19,5,16,19,21,0.0,66,21,24,33
2006,12,19,5,114,19,18,0.0,66,22,24,33
2006,13,20,4,44,14,14,10.0,70,1,0,45
2006,13,20,4,92,22,4,8.0,70,2,11,45
2006,13,20,4,78,6,10,6.0,70,3,17,45
2006,13,20,4,103,14,3,5.0,70,4,18,45
2006,13,20,4,20,28,12,4.0,69,5,19,0
2006,13,20,4,95,35,6,3.0,69,6,20,0
2006,13,20,4,25,10,2,2.0,69,7,21,0
2006,13,20,4,71,10,11,1.0,67,8,22,90
2006,13,20,4,114,19,16,0.0,67,9,23,8
2006,13,20,4,16,19,22,0.0,67,10,1,8
2006,13,20,4,105,34,20,0.0,66,11,2,9
2006,13,20,4,41,35,8,0.0,65,12,3,40
2006,13,20,4,112,33,19,0.0,65,13,4,11
2006,13,20,4,27,29,15,0.0,51,14,28,35
2006,13,20,4,56,22,1,0.0,25,15,28,25
2006,13,20,4,119,34,17,0.0,25,16,28,25
2006,13,20,4,80,37,18,0.0,19,17,28,38
2006,13,20,4,31,29,7,0.0,18,18,28,84
2006,13,20,4,15,28,13,0.0,6,19,28,84
2006,13,20,4,67,37,5,0.0,1,20,28,17
2006,13,20,4,104,33,21,0.0,0,21,28,40
2006,13,20,4,100,6,9,0.0,69,22,24,33
2006,14,22,8,25,10,1,10.0,58,1,0,45
2006,14,22,8,27,29,3,8.0,58,2,11,45
2006,14,22,8,71,10,2,6.0,58,3,17,45
2006,14,22,8,44,14,6,5.0,58,4,18,45
2006,14,22,8,92,22,11,4.0,58,5,19,45
2006,14,22,8,31,29,4,3.0,58,6,20,45
2006,14,22,8,95,35,15,2.0,58,7,21,45
2006,14,22,8,103,14,13,1.0,58,8,22,45
2006,14,22,8,41,35,12,0.0,57,9,23,0
2006,14,22,8,67,37,9,0.0,57,10,1,0
2006,14,22,8,15,28,10,0.0,57,11,2,0
2006,14,22,8,100,6,8,0.0,57,12,3,0
2006,14,22,8,105,34,17,0.0,57,13,4,0
2006,14,22,8,78,6,5,0.0,56,14,5,6
2006,14,22,8,20,28,16,0.0,55,15,6,54
2006,14,22,8,16,19,22,0.0,46,16,28,84
2006,14,22,8,112,33,21,0.0,41,17,27,5
2006,14,22,8,80,37,14,0.0,25,18,28,97
2006,14,22,8,104,33,20,0.0,23,19,28,84
2006,14,22,8,119,34,18,0.0,12,20,28,84
2006,14,22,8,56,22,7,0.0,1,21,28,25
2006,14,22,8,114,19,19,0.0,0,22,28,25
2006,15,3,21,71,10,2,10.0,53,1,0,45
2006,15,3,21,56,22,1,8.0,53,2,11,45
2006,15,3,21,100,6,6,6.0,53,3,17,45
2006,15,3,21,31,29,9,5.0,53,4,18,45
2006,15,3,21,44,14,5,4.0,53,5,19,45
2006,15,3,21,103,14,8,3.0,53,6,20,45
2006,15,3,21,41,35,11,2.0,53,7,21,45
2006,15,3,21,78,6,3,1.0,53,8,22,45
2006,15,3,21,25,10,4,0.0,53,9,23,45
2006,15,3,21,67,37,19,0.0,53,10,1,45
2006,15,3,21,15,28,16,0.0,52,11,2,0
2006,15,3,21,20,28,14,0.0,52,12,3,0
2006,15,3,21,105,34,15,0.0,52,13,4,0
2006,15,3,21,119,34,17,0.0,52,14,5,0
2006,15,3,21,95,35,13,0.0,52,15,6,0
2006,15,3,21,112,33,21,0.0,51,16,7,6
2006,15,3,21,16,32,18,0.0,51,17,8,6
2006,15,3,21,114,32,20,0.0,44,18,28,21
2006,15,3,21,27,29,10,0.0,43,19,28,40
2006,15,3,21,92,22,7,0.0,20,20,28,40
2006,15,3,21,104,33,22,0.0,18,21,28,58
2006,15,3,21,80,37,12,0.0,9,22,28,35
2006,16,32,27,71,10,6,10.0,56,1,0,45
2006,16,32,27,27,29,1,8.0,56,2,11,45
2006,16,32,27,31,29,2,6.0,56,3,17,45
2006,16,32,27,44,14,4,5.0,56,4,18,45
2006,16,32,27,92,22,7,4.0,56,5,19,45
2006,16,32,27,103,14,3,3.0,56,6,20,45
2006,16,32,27,78,6,8,2.0,56,7,21,45
2006,16,32,27,67,37,14,1.0,56,8,22,45
2006,16,32,27,20,28,12,0.0,56,9,23,45
2006,16,32,27,119,34,13,0.0,55,10,1,0
2006,16,32,27,80,37,15,0.0,55,11,2,0
2006,16,32,27,99,28,10,0.0,55,12,3,0
2006,16,32,27,100,6,9,0.0,55,13,4,0
2006,16,32,27,105,34,11,0.0,55,14,5,0
2006,16,32,27,16,32,22,0.0,53,15,6,8
2006,16,32,27,104,33,19,0.0,52,16,7,9
2006,16,32,27,95,35,16,0.0,49,17,28,69
2006,16,32,27,25,10,20,0.0,44,18,28,25
2006,16,32,27,41,35,17,0.0,38,19,28,72
2006,16,32,27,114,32,18,0.0,37,20,28,84
2006,16,32,27,56,22,5,0.0,18,21,28,89
2006,16,32,27,112,33,21,0.0,55,22,24,33
2006,17,35,32,27,29,5,10.0,53,1,0,45
2006,17,35,32,25,10,1,8.0,53,2,11,45
2006,17,35,32,31,29,6,6.0,53,3,17,45
2006,17,35,32,44,14,7,5.0,53,4,18,45
2006,17,35,32,56,22,11,4.0,53,5,19,45
2006,17,35,32,41,35,4,3.0,53,6,20,45
2006,17,35,32,95,35,3,2.0,53,7,21,45
2006,17,35,32,78,6,9,1.0,53,8,22,45
2006,17,35,32,100,6,12,0.0,53,9,23,45
2006,17,35,32,80,37,10,0.0,52,10,1,0
2006,17,35,32,92,22,13,0.0,52,11,2,0
2006,17,35,32,103,14,8,0.0,52,12,3,0
2006,17,35,32,99,28,18,0.0,52,13,4,0
2006,17,35,32,119,34,15,0.0,52,14,5,0
2006,17,35,32,112,33,20,0.0,52,15,6,0
2006,17,35,32,114,32,21,0.0,51,16,7,6
2006,17,35,32,104,33,22,0.0,50,17,8,8
2006,17,35,32,105,34,19,0.0,48,18,9,86
2006,17,35,32,67,37,14,0.0,39,19,28,17
2006,17,35,32,71,10,2,0.0,36,20,28,40
2006,17,35,32,20,28,17,0.0,35,21,28,54
2006,17,35,32,16,32,16,0.0,20,22,28,35
2006,18,6,33,25,10,1,10.0,71,1,0,45
2006,18,6,33,27,29,4,8.0,71,2,11,45
2006,18,6,33,44,14,14,6.0,71,3,17,45
2006,18,6,33,71,10,10,5.0,71,4,18,45
2006,18,6,33,56,22,2,4.0,71,5,19,45
2006,18,6,33,31,29,6,3.0,71,6,20,45
2006,18,6,33,103,14,5,2.0,71,7,21,45
2006,18,6,33,92,22,12,1.0,71,8,22,45
2006,18,6,33,100,6,9,0.0,71,9,23,45
2006,18,6,33,112,33,19,0.0,70,10,1,0
2006,18,6,33,105,34,16,0.0,70,11,2,0
2006,18,6,33,99,28,22,0.0,70,12,3,0
2006,18,6,33,119,34,15,0.0,70,13,4,0
2006,18,6,33,16,32,17,0.0,70,14,5,0
2006,18,6,33,114,32,21,0.0,69,15,6,6
2006,18,6,33,104,33,20,0.0,69,16,7,6
2006,18,6,33,78,6,8,0.0,63,17,8,17
2006,18,6,33,20,28,18,0.0,14,18,28,54
2006,18,6,33,41,35,3,0.0,10,19,28,87
2006,18,6,33,95,35,7,0.0,9,20,28,87
2006,18,6,33,67,37,11,0.0,1,21,28,25
2006,18,6,33,80,37,13,0.0,0,22,28,25
2007,1,0,15,56,10,1,10.0,58,1,0,45
2007,1,0,15,27,22,2,8.0,58,2,11,45
2007,1,0,15,59,22,4,6.0,58,3,17,45
2007,1,0,15,78,6,3,5.0,58,4,18,45
2007,1,0,15,31,29,6,4.0,58,5,19,45
2007,1,0,15,25,10,22,3.0,58,6,20,45
2007,1,0,15,80,37,12,2.0,57,7,21,0
2007,1,0,15,95,35,9,1.0,57,8,22,0
2007,1,0,15,41,35,8,0.0,57,9,23,0
2007,1,0,15,36,29,13,0.0,57,10,1,0
2007,1,0,15,103,14,16,0.0,57,11,2,0
2007,1,0,15,112,33,10,0.0,57,12,3,0
2007,1,0,15,67,28,7,0.0,57,13,4,0
2007,1,0,15,119,34,19,0.0,57,14,5,0
2007,1,0,15,44,14,14,0.0,57,15,6,0
2007,1,0,15,7,33,11,0.0,56,16,7,6
2007,1,0,15,0,31,20,0.0,56,17,8,6
2007,1,0,15,4,37,15,0.0,48,18,28,25
2007,1,0,15,20,28,18,0.0,48,19,28,25
2007,1,0,15,100,6,5,0.0,36,20,28,54
2007,1,0,15,105,34,17,0.0,28,21,28,75
2007,1,0,15,16,31,21,0.0,10,22,28,17
2007,2,31,10,27,22,2,10.0,56,1,0,45
2007,2,31,10,59,22,4,8.0,56,2,11,45
2007,2,31,10,56,10,3,6.0,56,3,17,45
2007,2,31,10,78,6,5,5.0,56,4,18,45
2007,2,31,10,25,10,1,4.0,56,5,19,45
2007,2,31,10,31,29,12,3.0,56,6,20,45
2007,2,31,10,41,35,8,2.0,56,7,21,45
2007,2,31,10,36,29,11,1.0,56,8,22,45
2007,2,31,10,4,37,19,0.0,56,9,23,45
2007,2,31,10,67,28,10,0.0,56,10,1,45
2007,2,31,10,103,14,22,0.0,55,11,2,0
2007,2,31,10,44,14,15,0.0,55,12,3,0
2007,2,31,10,112,33,14,0.0,55,13,4,0
2007,2,31,10,105,34,17,0.0,55,14,5,0
2007,2,31,10,95,35,9,0.0,55,15,6,0
2007,2,31,10,7,33,18,0.0,55,16,7,0
2007,2,31,10,119,34,16,0.0,55,17,8,0
2007,2,31,10,100,6,7,0.0,55,18,9,0
2007,2,31,10,80,37,6,0.0,42,19,28,58
2007,2,31,10,20,28,13,0.0,36,20,28,21
2007,2,31,10,16,31,20,0.0,7,21,28,40
2007,2,31,10,0,31,21,0.0,0,22,28,25
2007,3,7,26,25,10,1,10.0,57,1,0,45
2007,3,7,26,59,22,2,8.0,57,2,11,45
2007,3,7,26,56,10,3,6.0,57,3,17,45
2007,3,7,26,78,6,5,5.0,57,4,18,45
2007,3,7,26,27,22,4,4.0,57,5,19,45
2007,3,7,26,100,6,6,3.0,57,6,20,45
2007,3,7,26,41,35,9,2.0,57,7,21,45
2007,3,7,26,31,29,7,1.0,57,8,22,45
2007,3,7,26,36,29,12,0.0,57,9,23,45
2007,3,7,26,80,37,10,0.0,57,10,1,45
2007,3,7,26,4,37,11,0.0,56,11,2,0
2007,3,7,26,95,35,14,0.0,56,12,3,0
2007,3,7,26,103,14,15,0.0,56,13,4,0
2007,3,7,26,16,31,22,0.0,55,14,5,6
2007,3,7,26,0,31,20,0.0,53,15,6,9
2007,3,7,26,7,33,13,0.0,51,16,7,40
2007,3,7,26,67,28,8,0.0,41,17,28,54
2007,3,7,26,20,28,21,0.0,36,18,28,35
2007,3,7,26,112,33,17,0.0,34,19,28,40
2007,3,7,26,119,34,18,0.0,26,20,28,58
2007,3,7,26,44,14,16,0.0,0,21,28,25
2007,3,7,26,105,34,19,0.0,0,22,28,25
2007,4,13,19,25,10,1,10.0,65,1,0,45
2007,4,13,19,59,22,4,8.0,65,2,11,45
2007,4,13,19,27,22,2,6.0,65,3,17,45
2007,4,13,19,100,6,5,5.0,65,4,18,45
2007,4,13,19,20,28,9,4.0,65,5,19,45
2007,4,13,19,80,37,11,3.0,65,6,20,45
2007,4,13,19,36,29,8,2.0,65,7,21,45
2007,4,13,19,112,33,13,1.0,64,8,22,0
2007,4,13,19,31,29,10,0.0,64,9,23,0
2007,4,13,19,103,14,12,0.0,64,10,1,0
2007,4,13,19,7,33,15,0.0,64,11,2,0
2007,4,13,19,44,14,14,0.0,64,12,3,0
